Ticker,Date,Close/Last,Open,High,Low
ROST,1/8/16,52.10,53.84,53.84,51.96
ROST,1/7/16,53.76,52.97,55.11,52.50
ROST,1/6/16,53.89,54.03,54.53,53.30
ROST,1/5/16,54.73,54.37,55.17,54.18
ROST,1/4/16,54.37,53.00,54.37,52.50
ROST,12/31/15,53.81,54.44,54.54,53.80
ROST,12/30/15,54.55,54.96,55.29,54.54
ROST,12/29/15,54.94,53.19,55.64,53.19
ROST,12/28/15,54.39,54.07,54.60,53.91
ROST,12/24/15,54.33,54.40,54.58,54.01
ROST,12/23/15,54.34,54.50,54.73,53.71
ROST,12/22/15,54.31,54.28,54.55,53.80
ROST,12/21/15,53.81,53.70,54.10,53.29
ROST,12/18/15,52.95,53.46,53.75,52.90
ROST,12/17/15,53.86,55.36,55.49,53.73
ROST,12/16/15,54.93,54.74,54.99,53.96
ROST,12/15/15,54.08,54.96,55.33,53.92
ROST,12/14/15,54.41,53.86,54.77,53.61
ROST,12/11/15,53.56,53.34,54.03,53.29
ROST,12/10/15,54.15,54.25,54.78,53.61
ROST,12/9/15,54.04,54.00,55.10,53.47
ROST,12/8/15,54.48,53.46,54.70,53.01
ROST,12/7/15,53.82,53.76,54.07,53.13
ROST,12/4/15,54.16,52.79,54.28,52.57
ROST,12/3/15,52.51,53.44,53.61,51.91
ROST,12/2/15,53.52,53.14,53.98,53.14
ROST,12/1/15,53.09,52.53,53.20,52.23
ROST,11/30/15,52.01,52.83,52.83,51.74
ROST,11/27/15,52.66,52.86,53.03,52.25
ROST,11/25/15,52.74,52.33,53.05,52.14
ROST,11/24/15,52.42,50.73,52.55,50.60
ROST,11/23/15,51.13,50.97,51.25,50.57
ROST,11/20/15,50.84,50.40,51.00,49.06
ROST,11/19/15,46.20,45.01,46.63,45.01
ROST,11/18/15,46.42,46.36,46.66,45.63
ROST,11/17/15,46.31,47.12,47.32,45.45
ROST,11/16/15,45.77,44.87,46.05,44.47
ROST,11/13/15,44.81,44.67,46.50,43.47
ROST,11/12/15,48.11,48.10,49.22,48.07
ROST,11/11/15,48.52,49.97,49.98,48.44
ROST,11/10/15,49.94,49.05,49.99,48.86
ROST,11/9/15,49.12,50.15,50.29,48.50
ROST,11/6/15,50.40,51.50,51.55,50.05
ROST,11/5/15,51.54,51.79,51.91,51.16
ROST,11/4/15,51.62,51.79,51.95,51.25
ROST,11/3/15,51.74,50.71,51.84,50.53
ROST,11/2/15,50.66,50.25,50.93,49.48
ROST,10/30/15,50.58,50.09,50.97,49.93
ROST,10/29/15,50.18,50.26,50.38,49.52
ROST,10/28/15,50.35,49.43,50.39,49.22
ROST,10/27/15,49.24,49.73,49.88,48.79
ROST,10/26/15,49.88,49.58,50.20,49.36
ROST,10/23/15,49.66,51.41,51.55,48.97
ROST,10/22/15,51.04,50.50,51.49,50.45
ROST,10/21/15,50.18,50.43,50.68,50.08
ROST,10/20/15,50.34,50.17,50.48,50.02
ROST,10/19/15,50.39,50.26,50.51,49.87
ROST,10/16/15,50.30,49.57,50.64,49.34
ROST,10/15/15,49.34,48.82,49.54,48.68
ROST,10/14/15,48.50,50.17,50.28,48.31
ROST,10/13/15,49.45,50.27,50.65,49.37
ROST,10/12/15,50.53,49.14,50.70,49.05
ROST,10/9/15,49.04,48.98,49.11,47.97
ROST,10/8/15,49.02,48.05,49.05,47.91
ROST,10/7/15,48.15,47.97,48.30,47.36
ROST,10/6/15,47.69,49.05,49.15,47.41
ROST,10/5/15,49.15,48.83,49.24,48.35
ROST,10/2/15,48.73,47.52,48.75,47.12
ROST,10/1/15,47.86,48.48,49.20,47.30
ROST,9/30/15,48.47,48.14,48.83,47.77
ROST,9/29/15,47.56,47.50,47.93,46.97
ROST,9/28/15,47.49,48.77,49.57,47.33
ROST,9/25/15,49.08,49.23,49.75,48.68
ROST,9/24/15,48.88,48.64,49.06,48.34
ROST,9/23/15,49.10,49.04,49.41,48.78
ROST,9/22/15,48.92,48.72,49.01,48.44
ROST,9/21/15,49.44,49.38,50.00,49.12
ROST,9/18/15,49.12,49.94,50.09,49.04
ROST,9/17/15,50.49,50.25,51.27,50.19
ROST,9/16/15,49.75,48.20,49.83,48.02
ROST,9/15/15,49.42,49.58,49.86,49.05
ROST,9/14/15,49.46,50.15,50.20,49.38
ROST,9/11/15,50.06,49.62,50.08,49.18
ROST,9/10/15,49.84,49.25,50.25,49.25
ROST,9/9/15,49.38,50.14,50.35,49.24
ROST,9/8/15,49.77,49.42,49.82,48.78
ROST,9/4/15,48.44,47.82,48.73,47.69
ROST,9/3/15,48.48,48.61,49.20,48.33
ROST,9/2/15,48.45,48.19,49.49,47.45
ROST,9/1/15,47.47,47.62,48.21,47.32
ROST,8/31/15,48.62,49.29,49.55,48.43
ROST,8/28/15,49.40,49.32,50.05,49.04
ROST,8/27/15,49.68,49.39,49.88,48.74
ROST,8/26/15,48.93,48.75,48.93,47.19
ROST,8/25/15,47.22,49.28,49.29,47.17
ROST,8/24/15,48.33,46.70,49.91,46.60
ROST,8/21/15,50.00,51.26,52.30,49.95
ROST,8/20/15,55.25,55.25,55.95,54.95
ROST,8/19/15,55.70,56.14,56.45,55.22
ROST,8/18/15,56.53,55.53,56.68,55.50
ROST,8/17/15,54.50,53.93,54.56,53.28
ROST,8/14/15,53.72,53.95,54.27,53.46
ROST,8/13/15,53.63,53.34,54.13,53.23
ROST,8/12/15,53.56,53.47,53.67,52.73
ROST,8/11/15,53.82,53.45,54.08,53.34
ROST,8/10/15,53.73,53.65,54.06,53.56
ROST,8/7/15,53.07,53.46,53.56,52.40
ROST,8/6/15,53.57,53.67,55.22,53.15
ROST,8/5/15,53.81,53.38,54.14,53.38
ROST,8/4/15,53.19,52.98,53.39,52.81
ROST,8/3/15,53.03,53.25,53.45,52.76
ROST,7/31/15,53.16,53.01,53.22,52.56
ROST,7/30/15,52.75,52.55,52.88,52.22
ROST,7/29/15,52.79,52.06,52.85,51.96
ROST,7/28/15,52.01,52.13,52.26,51.65
ROST,7/27/15,52.08,52.47,52.69,51.94
ROST,7/24/15,52.69,52.97,53.04,52.55
ROST,7/23/15,52.89,53.29,53.43,52.79
ROST,7/22/15,53.28,52.99,53.50,52.95
ROST,7/21/15,52.86,52.94,53.22,52.43
ROST,7/20/15,52.83,52.56,52.93,52.38
ROST,7/17/15,52.27,52.76,52.82,52.06
ROST,7/16/15,52.96,52.71,53.00,52.32
ROST,7/15/15,52.32,52.36,52.75,52.08
ROST,7/14/15,52.43,52.49,52.49,51.84
ROST,7/13/15,52.41,51.25,52.44,51.14
ROST,7/10/15,50.86,50.81,51.00,50.50
ROST,7/9/15,50.32,50.69,51.00,50.27
ROST,7/8/15,50.17,50.41,50.64,49.98
ROST,7/7/15,50.57,50.02,50.63,49.55
ROST,7/6/15,49.87,48.86,50.13,48.86
ROST,7/2/15,49.31,50.33,50.45,48.97
ROST,7/1/15,49.39,48.96,49.50,48.82
ROST,6/30/15,48.61,49.08,49.27,48.28
ROST,6/29/15,48.55,49.91,49.99,48.50
ROST,6/26/15,50.27,50.03,50.57,49.85
ROST,6/25/15,49.79,50.26,50.28,49.79
ROST,6/24/15,50.08,49.86,50.70,49.86
ROST,6/23/15,50.54,50.21,50.60,50.12
ROST,6/22/15,50.31,50.73,50.78,50.25
ROST,6/19/15,50.47,50.12,50.74,49.84
ROST,6/18/15,50.16,49.63,50.26,49.60
ROST,6/17/15,49.43,49.05,49.60,48.92
ROST,6/16/15,49.17,48.54,49.18,48.46
ROST,6/15/15,48.69,48.22,48.73,47.87
ROST,6/12/15,48.53,48.48,49.08,48.27
ROST,6/11/15,48.93,49.06,49.33,48.80
ROST,6/10/15,48.92,48.83,49.08,48.58
ROST,6/9/15,48.75,48.74,49.03,48.48
ROST,6/8/15,48.79,48.77,49.27,48.64
ROST,6/5/15,48.80,48.65,49.15,48.51
ROST,6/4/15,48.93,48.73,49.28,48.73
ROST,6/3/15,49.09,48.74,49.15,48.38
ROST,6/2/15,48.49,48.27,48.87,48.11
ROST,6/1/15,48.26,48.41,48.62,47.88
ROST,5/29/15,48.34,48.54,48.62,48.12
ROST,5/28/15,48.47,48.24,48.63,48.15
ROST,5/27/15,48.28,47.92,48.59,47.71
ROST,5/26/15,47.78,48.63,48.76,47.61
ROST,5/22/15,48.52,51.46,51.46,48.17
ROST,5/21/15,50.78,50.34,51.01,50.10
ROST,5/20/15,50.47,51.31,51.39,50.46
ROST,5/19/15,51.49,52.13,52.38,51.31
ROST,5/18/15,51.18,50.32,51.25,49.94
ROST,5/15/15,50.24,49.83,50.35,49.54
ROST,5/14/15,49.68,50.87,51.17,49.50
ROST,5/13/15,50.62,51.10,51.41,50.49
ROST,5/12/15,51.04,50.94,51.40,50.57
ROST,5/11/15,51.01,51.40,51.70,50.99
ROST,5/8/15,51.28,50.78,51.70,50.78
ROST,5/7/15,50.42,50.66,50.93,50.28
ROST,5/6/15,50.60,50.27,50.69,50.06
ROST,5/5/15,50.27,50.40,50.80,49.97
ROST,5/4/15,50.64,50.81,51.02,50.43
ROST,5/1/15,50.85,49.57,50.94,49.57
ROST,4/30/15,49.44,49.88,50.29,49.22
ROST,4/29/15,49.88,50.71,50.78,49.42
ROST,4/28/15,50.92,51.09,51.52,50.63
ROST,4/27/15,51.24,52.21,52.30,51.23
ROST,4/24/15,52.19,52.19,52.50,52.11
ROST,4/23/15,52.26,51.70,52.53,51.63
ROST,4/22/15,51.95,51.76,52.08,51.41
ROST,4/21/15,51.81,51.70,52.00,51.34
ROST,4/20/15,51.14,50.57,51.29,50.25
ROST,4/17/15,50.20,51.32,51.46,49.99
ROST,4/16/15,51.73,51.87,51.99,51.60
ROST,4/15/15,51.68,51.99,52.38,51.67
ROST,4/14/15,51.90,51.89,52.45,51.80
ROST,4/13/15,52.10,51.79,52.67,51.71
ROST,4/10/15,51.73,51.97,52.02,51.50
ROST,4/9/15,51.84,52.13,52.38,51.40
ROST,4/8/15,52.00,51.71,52.38,51.49
ROST,4/7/15,51.41,51.79,52.18,51.41
ROST,4/6/15,51.98,51.76,52.42,51.67
ROST,4/2/15,51.96,52.15,52.29,51.72
ROST,4/1/15,52.01,52.50,52.64,51.65
ROST,3/31/15,52.68,52.80,53.47,52.67
ROST,3/30/15,52.87,52.33,53.09,52.09
ROST,3/27/15,52.07,51.78,52.46,51.76
ROST,3/26/15,51.89,52.24,52.37,51.75
ROST,3/25/15,52.42,53.22,53.33,52.36
ROST,3/24/15,53.32,54.46,54.46,53.31
ROST,3/23/15,53.19,53.93,54.06,53.18
ROST,3/20/15,53.73,53.66,54.09,53.38
ROST,3/19/15,53.37,52.80,53.41,52.79
ROST,3/18/15,52.89,53.05,53.14,52.15
ROST,3/17/15,53.19,52.99,53.35,52.85
ROST,3/16/15,53.43,53.37,53.68,53.27
ROST,3/13/15,53.02,53.24,53.49,52.61
ROST,3/12/15,53.14,52.78,53.21,52.55
ROST,3/11/15,52.53,52.42,52.95,52.40
ROST,3/10/15,52.46,52.26,52.71,52.04
ROST,3/9/15,52.73,52.40,52.73,52.29
ROST,3/6/15,52.20,52.26,52.86,52.09
ROST,3/5/15,52.48,52.58,52.96,52.46
ROST,3/4/15,52.56,52.80,52.98,52.22
ROST,3/3/15,52.77,53.03,53.12,52.39
ROST,3/2/15,53.00,52.71,53.49,52.70
ROST,2/27/15,52.91,52.37,53.12,51.73
ROST,2/26/15,49.53,49.10,49.85,49.03
ROST,2/25/15,49.23,48.50,49.35,48.43
ROST,2/24/15,49.04,49.50,49.98,49.00
ROST,2/23/15,49.42,49.07,49.43,48.86
ROST,2/20/15,48.96,48.57,49.00,48.25
ROST,2/19/15,48.46,48.34,48.67,48.02
ROST,2/18/15,48.35,48.45,48.60,47.95
ROST,2/17/15,48.43,47.86,48.64,47.82
ROST,2/13/15,48.09,47.83,48.15,47.50
ROST,2/12/15,47.84,47.51,47.87,47.23
ROST,2/11/15,47.41,47.84,48.08,47.34
ROST,2/10/15,47.67,47.69,47.85,47.41
ROST,2/9/15,47.31,47.25,47.60,47.01
ROST,2/6/15,47.49,47.70,47.82,47.31
ROST,2/5/15,47.47,47.19,47.92,47.14
ROST,2/4/15,47.37,46.93,47.69,46.89
ROST,2/3/15,47.30,46.19,47.31,45.97
ROST,2/2/15,45.93,46.01,46.08,44.73
ROST,1/30/15,45.86,46.72,46.96,45.64
ROST,1/29/15,46.82,46.78,47.31,46.42
ROST,1/28/15,46.83,47.45,48.00,46.81
ROST,1/27/15,47.17,46.39,47.36,46.00
ROST,1/26/15,47.62,47.32,47.69,47.03
ROST,1/23/15,47.33,47.25,47.59,47.01
ROST,1/22/15,47.13,46.09,47.39,45.76
ROST,1/21/15,46.09,45.87,46.18,45.57
ROST,1/20/15,45.90,46.57,46.65,45.53
ROST,1/16/15,46.45,45.41,46.51,44.88
ROST,1/15/15,45.57,46.01,46.91,45.53
ROST,1/14/15,46.32,45.91,46.67,45.69
ROST,1/13/15,47.43,48.41,48.89,47.22
ROST,1/12/15,47.92,47.73,48.06,47.34
ROST,1/9/15,47.60,48.51,48.52,47.39
ROST,1/8/15,48.47,47.96,48.48,47.78
ROST,1/7/15,47.84,47.13,47.85,47.05
ROST,1/6/15,46.92,46.94,47.54,46.44
ROST,1/5/15,46.83,46.87,47.12,46.51
ROST,1/2/15,46.87,47.42,47.66,46.57
SBUX,12/31/20,106.98,106.00,107.14,105.62
SBUX,12/30/20,105.97,105.99,106.62,105.78
SBUX,12/29/20,105.63,104.89,105.78,104.47
SBUX,12/28/20,104.34,102.92,104.38,102.31
SBUX,12/24/20,102.01,102.30,102.36,101.68
SBUX,12/23/20,102.06,102.29,102.69,101.97
SBUX,12/22/20,102.41,102.12,103.17,101.89
SBUX,12/21/20,102.94,101.22,103.15,100.02
SBUX,12/18/20,103.28,103.33,104.11,102.95
SBUX,12/17/20,103.21,103.55,104.04,102.61
SBUX,12/16/20,103.27,104.10,104.80,102.72
SBUX,12/15/20,104.18,104.24,104.86,103.78
SBUX,12/14/20,103.32,103.83,104.71,103.25
SBUX,12/11/20,103.00,104.41,104.78,102.33
SBUX,12/10/20,105.39,103.51,106.09,102.75
SBUX,12/9/20,100.40,101.94,102.21,100.10
SBUX,12/8/20,101.21,100.37,101.57,100.01
SBUX,12/7/20,101.41,102.01,102.22,100.69
SBUX,12/4/20,102.28,101.35,102.94,101.07
SBUX,12/3/20,100.11,99.02,101.00,98.97
SBUX,12/2/20,98.91,98.51,99.04,98.21
SBUX,12/1/20,98.82,99.00,99.26,98.25
SBUX,11/30/20,98.02,98.20,98.29,96.96
SBUX,11/27/20,98.66,98.48,98.98,98.28
SBUX,11/25/20,98.20,98.50,98.54,97.94
SBUX,11/24/20,98.30,97.51,98.72,97.40
SBUX,11/23/20,96.88,97.62,97.86,96.42
SBUX,11/20/20,97.01,97.42,97.54,96.95
SBUX,11/19/20,97.76,97.24,97.92,96.86
SBUX,11/18/20,97.91,98.63,99.33,97.91
SBUX,11/17/20,98.60,97.21,98.78,96.81
SBUX,11/16/20,97.78,96.79,97.81,96.02
SBUX,11/13/20,95.56,94.38,95.59,93.70
SBUX,11/12/20,93.53,94.66,94.76,92.66
SBUX,11/11/20,95.04,94.11,95.83,94.02
SBUX,11/10/20,93.92,93.74,95.27,93.14
SBUX,11/9/20,95.88,97.32,97.65,95.64
SBUX,11/6/20,90.65,90.15,91.20,89.78
SBUX,11/5/20,90.62,90.69,91.16,89.90
SBUX,11/4/20,89.79,88.90,91.29,88.74
SBUX,11/3/20,88.39,86.78,89.06,86.18
SBUX,11/2/20,85.97,87.54,87.77,85.45
SBUX,10/30/20,86.96,87.75,88.39,85.63
SBUX,10/29/20,88.30,87.17,89.11,86.61
SBUX,10/28/20,87.17,88.65,88.95,86.61
SBUX,10/27/20,90.05,89.48,90.35,89.17
SBUX,10/26/20,89.66,90.03,91.13,88.65
SBUX,10/23/20,90.80,89.80,90.96,89.44
SBUX,10/22/20,89.36,88.02,89.38,87.70
SBUX,10/21/20,88.27,88.38,89.16,88.19
SBUX,10/20/20,88.51,88.68,89.72,88.04
SBUX,10/19/20,87.60,88.70,89.57,87.36
SBUX,10/16/20,88.52,89.39,89.63,88.44
SBUX,10/15/20,88.83,88.16,88.87,87.67
SBUX,10/14/20,89.31,90.17,90.60,88.56
SBUX,10/13/20,90.16,90.58,90.85,89.77
SBUX,10/12/20,90.78,90.46,91.10,89.93
SBUX,10/9/20,90.01,89.80,90.33,89.58
SBUX,10/8/20,89.53,88.46,89.61,88.41
SBUX,10/7/20,88.45,87.82,88.98,87.44
SBUX,10/6/20,87.01,88.65,89.28,86.80
SBUX,10/5/20,88.47,87.27,88.68,87.20
SBUX,10/2/20,86.57,85.15,87.13,85.09
SBUX,10/1/20,86.74,87.04,87.45,86.20
SBUX,9/30/20,85.92,86.63,87.16,85.47
SBUX,9/29/20,84.80,86.25,86.25,84.63
SBUX,9/28/20,86.07,85.52,86.24,84.99
SBUX,9/25/20,84.30,82.53,84.69,82.22
SBUX,9/24/20,83.04,82.63,84.14,81.92
SBUX,9/23/20,82.99,84.38,84.90,82.82
SBUX,9/22/20,83.95,84.05,84.39,83.18
SBUX,9/21/20,83.89,82.86,83.95,81.75
SBUX,9/18/20,84.95,86.81,87.24,84.60
SBUX,9/17/20,86.75,87.05,87.32,85.36
SBUX,9/16/20,88.38,88.00,89.43,87.75
SBUX,9/15/20,87.71,87.18,88.25,87.17
SBUX,9/14/20,86.63,85.75,87.06,85.64
SBUX,9/11/20,85.27,84.95,85.85,84.15
SBUX,9/10/20,84.88,85.80,87.07,84.53
SBUX,9/9/20,85.86,85.93,86.83,84.46
SBUX,9/8/20,85.41,85.27,87.58,84.77
SBUX,9/4/20,86.27,87.10,87.78,85.31
SBUX,9/3/20,86.48,88.60,88.98,85.69
SBUX,9/2/20,88.35,86.51,88.75,86.29
SBUX,9/1/20,86.05,84.70,86.09,84.23
SBUX,8/31/20,84.47,84.63,85.36,84.03
SBUX,8/28/20,85.00,83.79,85.29,83.43
SBUX,8/27/20,83.41,82.75,83.64,82.50
SBUX,8/26/20,82.41,82.42,82.75,81.88
SBUX,8/25/20,82.72,80.06,83.07,79.79
SBUX,8/24/20,78.68,77.71,79.14,77.25
SBUX,8/21/20,77.07,76.94,77.27,76.69
SBUX,8/20/20,77.22,77.03,77.65,76.46
SBUX,8/19/20,77.63,79.18,79.39,77.43
SBUX,8/18/20,78.99,79.15,79.36,78.35
SBUX,8/17/20,78.95,78.60,78.96,78.12
SBUX,8/14/20,78.37,78.54,78.93,78.02
SBUX,8/13/20,79.02,78.92,79.64,78.84
SBUX,8/12/20,79.29,79.59,79.69,78.67
SBUX,8/11/20,78.87,78.27,79.98,78.00
SBUX,8/10/20,77.47,75.82,77.67,75.81
SBUX,8/7/20,75.79,75.48,75.93,75.21
SBUX,8/6/20,75.66,75.20,75.92,74.94
SBUX,8/5/20,75.78,75.35,75.99,75.33
SBUX,8/4/20,75.13,75.37,75.49,74.76
SBUX,8/3/20,75.50,76.48,76.60,75.44
SBUX,7/31/20,76.53,76.24,76.54,75.48
SBUX,7/30/20,76.64,76.63,76.98,75.40
SBUX,7/29/20,77.42,77.56,78.49,76.90
SBUX,7/28/20,74.64,76.30,76.39,74.56
SBUX,7/27/20,76.46,75.89,76.71,75.54
SBUX,7/24/20,75.78,75.28,76.00,75.11
SBUX,7/23/20,75.36,76.88,77.07,74.90
SBUX,7/22/20,77.24,75.52,77.33,75.12
SBUX,7/21/20,75.44,75.78,76.80,75.27
SBUX,7/20/20,74.96,74.16,75.22,73.63
SBUX,7/17/20,74.16,74.43,74.55,73.21
SBUX,7/16/20,74.39,74.90,75.14,73.68
SBUX,7/15/20,75.61,74.46,75.81,73.96
SBUX,7/14/20,72.73,72.00,72.97,71.82
SBUX,7/13/20,72.65,74.56,74.84,72.49
SBUX,7/10/20,74.29,73.00,74.56,72.74
SBUX,7/9/20,73.57,73.73,74.22,71.93
SBUX,7/8/20,74.14,74.07,74.50,73.33
SBUX,7/7/20,74.25,75.13,75.23,74.00
SBUX,7/6/20,75.44,74.93,75.48,74.16
SBUX,7/2/20,73.78,75.04,75.09,73.64
SBUX,7/1/20,74.03,74.00,74.69,73.38
SBUX,6/30/20,73.59,73.58,73.88,72.81
SBUX,6/29/20,73.48,71.41,73.50,71.06
SBUX,6/26/20,71.57,73.63,73.77,71.25
SBUX,6/25/20,73.85,73.22,74.11,72.17
SBUX,6/24/20,73.64,74.90,74.92,72.00
SBUX,6/23/20,75.49,76.33,76.37,75.07
SBUX,6/22/20,75.40,74.90,75.65,73.92
SBUX,6/19/20,75.40,77.03,77.38,74.88
SBUX,6/18/20,76.31,76.72,76.79,75.80
SBUX,6/17/20,77.10,78.07,78.29,76.68
SBUX,6/16/20,77.84,78.79,78.94,76.39
SBUX,6/15/20,76.96,74.30,77.91,74.08
SBUX,6/12/20,76.38,75.00,76.72,73.81
SBUX,6/11/20,72.57,75.75,76.79,72.15
SBUX,6/10/20,79.01,79.88,80.03,78.20
SBUX,6/9/20,82.37,82.62,83.22,81.76
SBUX,6/8/20,83.56,83.08,83.62,82.18
SBUX,6/5/20,82.14,80.33,82.33,79.97
SBUX,6/4/20,78.74,79.31,80.17,78.47
SBUX,6/3/20,79.58,78.45,79.95,78.30
SBUX,6/2/20,77.78,77.97,78.26,76.79
SBUX,6/1/20,78.32,77.66,78.65,76.77
SBUX,5/29/20,77.99,78.62,78.64,77.26
SBUX,5/28/20,78.54,78.64,80.06,77.93
SBUX,5/27/20,78.60,78.98,78.98,77.39
SBUX,5/26/20,77.76,79.60,79.92,77.58
SBUX,5/22/20,77.62,77.90,78.05,76.52
SBUX,5/21/20,78.05,78.60,79.38,77.89
SBUX,5/20/20,77.76,77.23,77.84,76.52
SBUX,5/19/20,75.86,76.40,77.23,75.76
SBUX,5/18/20,76.23,76.86,77.50,76.20
SBUX,5/15/20,74.16,72.81,74.64,72.67
SBUX,5/14/20,74.19,72.32,74.29,70.65
SBUX,5/13/20,73.62,74.46,75.75,72.92
SBUX,5/12/20,74.35,76.00,76.73,74.34
SBUX,5/11/20,75.87,76.62,77.18,75.80
SBUX,5/8/20,77.87,77.25,77.93,75.76
SBUX,5/7/20,76.00,73.81,76.03,73.37
SBUX,5/6/20,72.96,73.77,74.85,72.86
SBUX,5/5/20,72.90,74.96,75.08,72.89
SBUX,5/4/20,71.89,72.58,72.62,71.26
SBUX,5/1/20,73.79,74.90,75.88,73.21
SBUX,4/30/20,76.73,76.83,77.64,75.19
SBUX,4/29/20,76.86,78.18,78.75,76.72
SBUX,4/28/20,78.69,78.67,79.61,76.96
SBUX,4/27/20,77.74,76.68,78.04,76.54
SBUX,4/24/20,75.58,75.75,76.03,74.21
SBUX,4/23/20,75.15,77.33,77.67,74.26
SBUX,4/22/20,77.45,74.55,78.06,74.43
SBUX,4/21/20,72.72,73.40,73.96,71.74
SBUX,4/20/20,75.32,76.02,76.98,75.09
SBUX,4/17/20,77.10,76.62,77.39,74.97
SBUX,4/16/20,73.51,73.11,73.76,71.35
SBUX,4/15/20,72.55,72.01,73.18,70.71
SBUX,4/14/20,73.67,73.69,74.33,72.66
SBUX,4/13/20,71.76,73.52,73.60,70.35
SBUX,4/9/20,73.88,71.20,74.26,70.14
SBUX,4/8/20,71.57,69.58,71.92,68.54
SBUX,4/7/20,68.71,71.57,72.48,68.34
SBUX,4/6/20,67.79,66.27,68.34,64.41
SBUX,4/3/20,63.05,64.47,64.75,60.90
SBUX,4/2/20,65.00,65.75,68.70,62.91
SBUX,4/1/20,62.62,63.00,64.76,61.58
SBUX,3/31/20,65.74,67.18,68.32,65.31
SBUX,3/30/20,67.86,66.56,68.22,64.58
SBUX,3/27/20,66.34,66.68,68.25,64.82
SBUX,3/26/20,69.90,66.71,71.58,66.25
SBUX,3/25/20,65.81,66.83,69.64,63.49
SBUX,3/24/20,64.88,62.61,65.16,61.00
SBUX,3/23/20,56.55,57.23,57.44,54.00
SBUX,3/20/20,58.03,62.30,65.68,57.91
SBUX,3/19/20,61.41,56.23,63.36,53.55
SBUX,3/18/20,56.33,55.55,57.65,50.02
SBUX,3/17/20,58.98,59.55,59.62,53.61
SBUX,3/16/20,58.59,60.63,63.95,58.11
SBUX,3/13/20,69.92,65.65,70.18,63.51
SBUX,3/12/20,62.10,62.95,66.79,61.46
SBUX,3/11/20,68.30,72.83,74.27,67.40
SBUX,3/10/20,74.87,72.56,74.95,70.03
SBUX,3/9/20,70.83,70.58,74.03,70.08
SBUX,3/6/20,75.34,73.46,75.71,72.05
SBUX,3/5/20,76.19,77.90,77.90,75.28
SBUX,3/4/20,79.67,79.29,80.20,77.88
SBUX,3/3/20,78.60,82.30,82.62,78.11
SBUX,3/2/20,82.38,77.92,82.41,77.66
SBUX,2/28/20,78.43,76.17,78.81,75.72
SBUX,2/27/20,78.29,78.83,80.87,77.36
SBUX,2/26/20,80.67,82.60,83.24,80.64
SBUX,2/25/20,82.19,85.02,85.35,81.67
SBUX,2/24/20,84.52,84.53,86.05,84.26
SBUX,2/21/20,87.36,88.00,88.39,87.00
SBUX,2/20/20,88.60,89.73,90.25,87.73
SBUX,2/19/20,90.14,89.49,90.44,89.30
SBUX,2/18/20,89.23,89.37,89.47,88.29
SBUX,2/14/20,89.28,90.18,90.41,88.99
SBUX,2/13/20,89.93,88.50,90.51,88.26
SBUX,2/12/20,88.57,87.71,89.10,87.39
SBUX,2/11/20,87.51,87.86,88.23,87.35
SBUX,2/10/20,87.53,86.43,87.62,86.17
SBUX,2/7/20,86.42,85.76,86.62,85.32
SBUX,2/6/20,86.15,87.65,87.70,86.15
SBUX,2/5/20,87.56,88.88,89.20,86.63
SBUX,2/4/20,88.38,87.14,89.00,86.62
SBUX,2/3/20,86.01,85.07,86.79,85.07
SBUX,1/31/20,84.83,85.79,85.99,84.52
SBUX,1/30/20,85.84,85.45,86.59,84.69
SBUX,1/29/20,86.72,88.15,88.44,85.60
SBUX,1/28/20,88.60,89.05,89.19,87.72
SBUX,1/27/20,88.73,88.63,89.45,87.55
SBUX,1/24/20,92.03,94.00,94.13,91.34
SBUX,1/23/20,93.75,91.92,93.85,90.74
SBUX,1/22/20,92.53,93.14,93.75,92.47
SBUX,1/21/20,92.53,92.83,93.60,92.19
SBUX,1/17/20,93.62,92.93,93.75,92.81
SBUX,1/16/20,92.58,91.99,92.61,91.63
SBUX,1/15/20,91.54,91.00,92.06,91.00
SBUX,1/14/20,90.99,91.19,91.44,90.86
SBUX,1/13/20,91.08,90.62,91.72,90.21
SBUX,1/10/20,90.16,90.80,90.89,89.63
SBUX,1/9/20,90.53,90.25,91.16,90.07
SBUX,1/8/20,88.88,87.94,89.35,87.78
SBUX,1/7/20,87.86,87.96,88.03,87.13
SBUX,1/6/20,88.13,88.11,88.41,87.47
SBUX,1/3/20,88.83,88.66,89.10,88.10
SBUX,1/2/20,89.35,88.12,89.35,88.05
SBUX,12/31/19,87.92,87.44,87.99,87.31
SBUX,12/30/19,87.44,88.01,88.20,87.06
SBUX,12/27/19,88.13,88.11,88.46,87.69
SBUX,12/26/19,88.08,88.73,88.76,87.79
SBUX,12/24/19,88.52,88.20,88.60,88.00
SBUX,12/23/19,88.23,88.62,88.85,88.18
SBUX,12/20/19,88.46,88.79,89.00,87.89
SBUX,12/19/19,88.52,87.83,88.59,87.58
SBUX,12/18/19,87.99,88.39,88.85,87.82
SBUX,12/17/19,88.13,88.87,88.97,87.47
SBUX,12/16/19,88.78,89.14,89.30,88.43
SBUX,12/13/19,88.67,88.02,88.79,87.58
SBUX,12/12/19,88.21,88.00,88.89,87.54
SBUX,12/11/19,86.59,86.26,86.87,85.85
SBUX,12/10/19,86.04,86.50,87.47,85.91
SBUX,12/9/19,86.28,86.31,86.63,85.96
SBUX,12/6/19,86.32,85.03,86.53,85.03
